transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN117397,2026-08-06 02:59:00,1456.35,Card,Kotak,success,,2.28,CUST13129
TXN117398,2026-08-08 04:11:00,1293.6,Card,Kotak,success,,2.58,CUST11931
TXN117399,2026-08-04 11:59:00,5711.64,Card,Kotak,success,,1.62,CUST14669
TXN117400,2026-08-14 03:48:00,4772.54,Card,ICICI,failed,BANK_DECLINED,1.41,CUST12090
TXN117401,2026-08-09 13:34:00,2913.97,Card,Axis,failed,GATEWAY_TIMEOUT,2.0,CUST14680
TXN117402,2026-08-07 22:15:00,2860.07,UPI,Kotak,success,,1.82,CUST15167
TXN117403,2026-08-18 00:50:00,1465.32,UPI,Kotak,success,,2.56,CUST15605
TXN117404,2026-08-16 10:04:00,1739.39,Card,Axis,success,,2.27,CUST17734
TXN117405,2026-08-07 12:14:00,1934.84,UPI,Kotak,success,,2.44,CUST14349
TXN117406,2026-08-22 16:04:00,2235.32,Netbanking,SBI,failed,INSUFFICIENT_FUNDS,2.17,CUST15938
TXN117407,2026-08-11 15:41:00,1423.23,UPI,Yes Bank,success,,1.81,CUST10699
TXN117408,2026-08-11 13:58:00,2123.39,UPI,Kotak,success,,3.17,CUST13592
TXN117409,2026-08-15 19:34:00,1415.02,Card,HDFC,success,,2.38,CUST17519
TXN117410,2026-08-05 07:27:00,1916.72,UPI,Kotak,success,,1.15,CUST10296
TXN117411,2026-08-14 00:30:00,2921.87,Card,HDFC,success,,2.47,CUST14611
TXN117412,2026-08-19 01:18:00,766.85,UPI,HDFC,success,,1.29,CUST14776
TXN117413,2026-08-04 23:41:00,1498.89,UPI,Axis,success,,2.46,CUST18701
TXN117414,2026-08-18 12:16:00,1428.7,Card,SBI,success,,3.07,CUST14633
TXN117415,2026-08-02 04:54:00,563.69,UPI,SBI,success,,2.3,CUST13339
TXN117416,2026-08-19 16:59:00,4369.63,Card,SBI,success,,3.6,CUST13886
TXN117417,2026-08-02 02:22:00,664.0,UPI,SBI,success,,1.3,CUST11725
TXN117418,2026-08-06 10:15:00,4526.57,Card,Yes Bank,success,,2.75,CUST15882
TXN117419,2026-08-11 20:31:00,427.93,UPI,Kotak,success,,2.0,CUST15368
TXN117420,2026-08-20 01:16:00,375.37,UPI,Kotak,failed,INSUFFICIENT_FUNDS,1.5,CUST11027
TXN117421,2026-08-23 06:47:00,1006.58,Card,Axis,success,,3.2,CUST15918
TXN117422,2026-08-15 12:52:00,1878.31,Card,Kotak,success,,2.05,CUST16387
TXN117423,2026-08-05 01:39:00,1869.45,Netbanking,Axis,success,,2.21,CUST18021
TXN117424,2026-08-13 00:17:00,4019.97,Netbanking,Yes Bank,success,,2.18,CUST12544
TXN117425,2026-08-25 09:30:00,696.12,Card,HDFC,success,,3.87,CUST10775
TXN117426,2026-08-03 19:11:00,2942.85,UPI,Kotak,failed,GATEWAY_TIMEOUT,2.66,CUST15454
TXN117427,2026-08-23 04:27:00,327.13,Card,SBI,success,,2.96,CUST10138
TXN117428,2026-08-12 23:00:00,588.82,Card,ICICI,success,,1.64,CUST17415
TXN117429,2026-08-01 02:56:00,1070.89,Netbanking,Axis,success,,1.59,CUST16243
TXN117430,2026-08-22 12:46:00,525.7,Card,Yes Bank,success,,1.74,CUST11666
TXN117431,2026-08-01 19:54:00,2132.49,UPI,ICICI,success,,1.93,CUST14383
TXN117432,2026-08-12 11:01:00,770.2,Netbanking,SBI,success,,1.52,CUST13680
TXN117433,2026-08-07 01:06:00,3141.98,Card,ICICI,failed,GATEWAY_TIMEOUT,2.0,CUST11881
TXN117434,2026-08-19 02:29:00,2802.59,UPI,Kotak,success,,3.02,CUST15753
TXN117435,2026-08-02 17:45:00,754.54,Card,Axis,success,,2.24,CUST18169
TXN117436,2026-08-03 19:44:00,992.91,Card,ICICI,failed,INSUFFICIENT_FUNDS,0.93,CUST15758
TXN117437,2026-08-17 11:19:00,1241.48,Card,Yes Bank,success,,3.13,CUST14111
TXN117438,2026-08-31 19:29:00,4235.33,Netbanking,ICICI,failed,GATEWAY_TIMEOUT,1.17,CUST17573
TXN117439,2026-08-02 05:28:00,601.19,UPI,HDFC,success,,2.99,CUST17288
TXN117440,2026-08-15 06:47:00,178.1,UPI,ICICI,success,,2.14,CUST14724
TXN117441,2026-08-25 21:10:00,934.51,UPI,ICICI,failed,GATEWAY_TIMEOUT,3.91,CUST11598
TXN117442,2026-08-10 00:19:00,613.0,Netbanking,ICICI,success,,3.3,CUST16314
TXN117443,2026-08-16 06:45:00,364.36,UPI,HDFC,success,,2.63,CUST15397
TXN117444,2026-08-26 23:58:00,1298.13,Card,Yes Bank,success,,2.17,CUST10287
TXN117445,2026-08-23 13:35:00,494.06,Card,ICICI,success,,3.16,CUST15725
TXN117446,2026-08-10 02:08:00,1784.97,Netbanking,Yes Bank,success,,2.29,CUST11506
TXN117447,2026-08-24 06:31:00,481.84,UPI,Kotak,success,,2.57,CUST14455
TXN117448,2026-08-21 22:46:00,16486.14,UPI,Kotak,success,,2.33,CUST18890
TXN117449,2026-08-16 17:01:00,3295.57,Wallet,ICICI,success,,1.76,CUST14986
TXN117450,2026-08-14 16:12:00,718.35,Card,Axis,success,,2.43,CUST14399
TXN117451,2026-08-29 16:28:00,695.38,UPI,SBI,success,,1.69,CUST17316
TXN117452,2026-08-28 02:27:00,1139.63,UPI,SBI,success,,2.69,CUST10283
TXN117453,2026-08-31 16:44:00,2504.08,Netbanking,Yes Bank,success,,2.2,CUST11618
TXN117454,2026-08-21 22:29:00,915.38,Netbanking,Yes Bank,success,,1.85,CUST10364
TXN117455,2026-08-12 03:15:00,499.0,Card,SBI,success,,1.76,CUST18954
TXN117456,2026-08-04 09:33:00,390.18,UPI,HDFC,success,,3.32,CUST16836
TXN117457,2026-08-04 21:38:00,1318.25,Card,Axis,success,,1.49,CUST18516
TXN117458,2026-08-30 11:41:00,723.49,UPI,Yes Bank,success,,2.41,CUST12820
TXN117459,2026-08-12 06:14:00,1703.91,Netbanking,Yes Bank,success,,1.43,CUST11170
TXN117460,2026-08-04 10:10:00,219.78,UPI,SBI,success,,2.49,CUST12452
TXN117461,2026-08-07 22:10:00,2001.48,UPI,Axis,success,,1.98,CUST13995
TXN117462,2026-08-01 15:32:00,1019.65,UPI,Yes Bank,success,,2.26,CUST17673
TXN117463,2026-08-17 11:04:00,301.51,UPI,ICICI,success,,1.93,CUST16870
TXN117464,2026-08-19 07:40:00,1822.33,UPI,ICICI,success,,0.85,CUST16829
TXN117465,2026-08-12 17:31:00,2046.28,Card,HDFC,success,,2.43,CUST15452
TXN117466,2026-08-24 01:37:00,674.71,UPI,Axis,success,,2.38,CUST13636
TXN117467,2026-08-15 21:27:00,2320.26,Card,Yes Bank,success,,1.5,CUST17057
TXN117468,2026-08-30 18:11:00,419.44,UPI,ICICI,success,,2.24,CUST10178
TXN117469,2026-08-24 15:48:00,190.42,UPI,Yes Bank,success,,2.39,CUST10523
TXN117470,2026-08-03 08:01:00,1159.35,UPI,Axis,success,,2.45,CUST18617
TXN117471,2026-08-09 11:52:00,630.26,Card,ICICI,success,,2.24,CUST12799
TXN117472,2026-08-24 09:08:00,464.5,UPI,Yes Bank,success,,1.74,CUST18160
TXN117473,2026-08-17 15:52:00,2175.56,Netbanking,Axis,success,,2.72,CUST16408
TXN117474,2026-08-24 08:23:00,1607.7,UPI,Axis,success,,2.42,CUST17716
TXN117475,2026-08-11 09:21:00,5400.16,UPI,HDFC,success,,0.94,CUST12212
TXN117476,2026-08-02 04:22:00,1909.21,UPI,Axis,success,,1.91,CUST16393
TXN117477,2026-08-25 08:00:00,2142.75,Card,ICICI,success,,2.62,CUST12002
TXN117478,2026-08-25 08:03:00,637.62,UPI,SBI,success,,3.31,CUST15172
TXN117479,2026-08-20 19:48:00,217.21,UPI,Yes Bank,success,,2.33,CUST13076
TXN117480,2026-08-13 12:50:00,7195.64,UPI,Yes Bank,success,,1.37,CUST17487
TXN117481,2026-08-01 06:19:00,2036.17,UPI,SBI,success,,1.11,CUST18998
TXN117482,2026-08-23 13:31:00,5235.75,UPI,ICICI,success,,2.25,CUST13724
TXN117483,2026-08-21 11:04:00,490.58,Card,ICICI,success,,2.09,CUST15949
TXN117484,2026-08-21 16:44:00,3151.16,Card,ICICI,success,,2.44,CUST15923
TXN117485,2026-08-06 06:36:00,1712.2,UPI,Axis,success,,1.48,CUST10041
TXN117486,2026-08-23 16:01:00,3304.26,UPI,Yes Bank,success,,2.35,CUST12462
TXN117487,2026-08-23 11:00:00,2193.72,UPI,Yes Bank,success,,2.14,CUST10747
TXN117488,2026-08-27 13:58:00,1102.56,Wallet,ICICI,success,,1.59,CUST18830
TXN117489,2026-08-18 14:05:00,1700.6,Card,Kotak,success,,3.23,CUST15718
TXN117490,2026-08-23 16:16:00,992.15,UPI,SBI,success,,2.76,CUST10739
TXN117491,2026-08-13 10:42:00,2728.66,Wallet,Axis,success,,2.11,CUST11579
TXN117492,2026-08-22 14:19:00,680.96,UPI,ICICI,success,,1.32,CUST16987
TXN117493,2026-08-22 12:23:00,737.22,UPI,Kotak,success,,2.52,CUST11226
TXN117494,2026-08-25 04:00:00,1168.36,Netbanking,SBI,success,,1.76,CUST12421
TXN117495,2026-08-27 13:18:00,2259.34,Card,Kotak,success,,2.63,CUST17274
TXN117496,2026-08-01 02:22:00,1401.47,Card,ICICI,success,,2.46,CUST16781
TXN117497,2026-08-25 03:23:00,1014.22,Card,Yes Bank,success,,1.53,CUST11042
TXN117498,2026-08-25 13:36:00,3287.38,Wallet,SBI,success,,2.18,CUST12923
TXN117499,2026-08-17 21:45:00,2208.93,UPI,Axis,success,,2.83,CUST15622
TXN117500,2026-08-17 02:36:00,906.47,UPI,Axis,success,,1.18,CUST12511
TXN117501,2026-08-23 09:41:00,552.23,UPI,Axis,success,,2.42,CUST18474
TXN117502,2026-08-15 02:44:00,1153.66,Wallet,ICICI,success,,3.29,CUST17577
TXN117503,2026-08-13 19:57:00,788.39,UPI,Yes Bank,success,,1.49,CUST13644
TXN117504,2026-08-25 21:41:00,694.82,UPI,ICICI,success,,1.07,CUST13116
TXN117505,2026-08-25 11:02:00,2532.96,UPI,SBI,success,,3.96,CUST18853
TXN117506,2026-08-07 09:57:00,3491.86,UPI,SBI,success,,0.69,CUST13107
TXN117507,2026-08-26 16:48:00,1273.53,Card,SBI,success,,2.15,CUST13553
TXN117508,2026-08-11 02:54:00,1332.94,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.97,CUST11799
TXN117509,2026-08-05 06:08:00,714.18,Netbanking,Yes Bank,success,,3.07,CUST13656
TXN117510,2026-08-28 05:32:00,542.51,Card,Axis,success,,2.39,CUST12564
TXN117511,2026-08-08 09:05:00,2634.34,UPI,Yes Bank,success,,3.18,CUST18315
TXN117512,2026-08-07 07:00:00,454.89,Netbanking,SBI,success,,2.05,CUST14740
TXN117513,2026-08-09 08:52:00,791.15,UPI,SBI,failed,GATEWAY_TIMEOUT,1.89,CUST15002
TXN117514,2026-08-16 05:42:00,769.89,Card,Axis,success,,2.29,CUST15747
TXN117515,2026-08-06 03:33:00,1920.7,Card,Axis,failed,GATEWAY_TIMEOUT,2.46,CUST10283
TXN117516,2026-08-05 22:42:00,1132.52,UPI,ICICI,success,,2.5,CUST17233
TXN117517,2026-08-13 04:02:00,825.37,UPI,Yes Bank,success,,1.58,CUST14324
TXN117518,2026-08-07 18:08:00,4252.93,Card,Yes Bank,success,,2.26,CUST12087
TXN117519,2026-08-06 23:37:00,5354.45,UPI,Axis,success,,1.51,CUST18165
TXN117520,2026-08-29 06:38:00,1865.26,Card,SBI,success,,2.09,CUST12751
TXN117521,2026-08-19 11:04:00,1513.42,UPI,SBI,success,,2.59,CUST13336
TXN117522,2026-08-01 10:16:00,873.17,UPI,HDFC,success,,2.55,CUST15407
TXN117523,2026-08-04 03:36:00,1318.64,Wallet,HDFC,success,,3.47,CUST13927
TXN117524,2026-08-26 05:34:00,480.98,UPI,SBI,failed,INSUFFICIENT_FUNDS,1.86,CUST16569
TXN117525,2026-08-09 08:49:00,3103.94,Wallet,ICICI,success,,2.89,CUST15511
TXN117526,2026-08-05 17:23:00,1197.62,Card,ICICI,success,,3.51,CUST16652
TXN117527,2026-08-21 15:08:00,746.63,Card,ICICI,success,,3.7,CUST17564
TXN117528,2026-08-26 23:29:00,1010.5,UPI,ICICI,success,,2.88,CUST12932
TXN117529,2026-08-13 08:31:00,2441.48,Netbanking,SBI,success,,1.29,CUST10184
TXN117530,2026-08-24 00:42:00,1077.05,Netbanking,HDFC,success,,1.56,CUST17762
TXN117531,2026-08-14 01:34:00,685.91,Card,Kotak,success,,1.64,CUST16023
TXN117532,2026-08-04 08:57:00,226.79,Card,Kotak,success,,2.29,CUST16173
TXN117533,2026-08-25 17:39:00,1253.58,UPI,ICICI,failed,NETWORK_ERROR,3.45,CUST10570
TXN117534,2026-08-29 11:41:00,1843.16,UPI,HDFC,success,,2.11,CUST11192
TXN117535,2026-08-31 12:28:00,882.86,Wallet,HDFC,success,,1.71,CUST15736
TXN117536,2026-08-04 02:26:00,682.02,UPI,ICICI,success,,3.0,CUST16367
TXN117537,2026-08-18 12:24:00,514.64,UPI,Axis,success,,1.89,CUST15303
TXN117538,2026-08-20 07:49:00,972.91,UPI,HDFC,success,,2.86,CUST16638
TXN117539,2026-08-03 10:49:00,519.52,Card,HDFC,success,,1.97,CUST16565
TXN117540,2026-08-30 12:01:00,516.65,Card,Axis,success,,2.79,CUST16450
TXN117541,2026-08-04 04:33:00,891.42,Card,Yes Bank,success,,2.38,CUST11676
TXN117542,2026-08-09 07:56:00,6641.97,UPI,SBI,success,,2.01,CUST13667
TXN117543,2026-08-31 00:33:00,9748.42,UPI,ICICI,success,,1.27,CUST16188
TXN117544,2026-08-18 05:44:00,3644.58,UPI,Kotak,success,,2.23,CUST15285
TXN117545,2026-08-22 01:21:00,2316.14,Wallet,Yes Bank,failed,GATEWAY_TIMEOUT,1.37,CUST11079
TXN117546,2026-08-16 07:19:00,257.98,UPI,Yes Bank,success,,2.44,CUST15117
TXN117547,2026-08-24 07:50:00,13027.1,Wallet,SBI,success,,2.81,CUST12790
TXN117548,2026-08-03 12:36:00,1869.15,UPI,HDFC,success,,2.57,CUST10123
TXN117549,2026-08-21 22:46:00,526.1,Netbanking,Yes Bank,success,,2.17,CUST10312
TXN117550,2026-08-03 01:34:00,13139.49,Card,Yes Bank,success,,2.16,CUST15101
TXN117551,2026-08-06 13:38:00,1231.88,Netbanking,Axis,success,,2.67,CUST15965
TXN117552,2026-08-16 16:38:00,2721.99,Card,Kotak,success,,1.81,CUST13569
TXN117553,2026-08-14 21:34:00,1025.23,Card,Yes Bank,success,,2.32,CUST12113
TXN117554,2026-08-05 17:29:00,2169.99,Card,HDFC,success,,1.3,CUST17599
TXN117555,2026-08-25 17:46:00,2400.29,UPI,SBI,success,,1.72,CUST17674
TXN117556,2026-08-10 08:35:00,2782.4,Netbanking,Yes Bank,success,,2.36,CUST16361
TXN117557,2026-08-27 20:34:00,3987.46,Card,Kotak,failed,INSUFFICIENT_FUNDS,1.33,CUST13839
TXN117558,2026-08-01 11:09:00,1528.39,UPI,HDFC,success,,2.33,CUST11671
TXN117559,2026-08-08 08:34:00,1600.96,UPI,HDFC,success,,2.62,CUST13344
TXN117560,2026-08-10 04:51:00,1286.01,Card,ICICI,success,,1.74,CUST11364
TXN117561,2026-08-19 11:23:00,551.45,Netbanking,SBI,success,,2.42,CUST11897
TXN117562,2026-08-13 10:21:00,620.81,Card,HDFC,success,,1.32,CUST18628
TXN117563,2026-08-05 20:53:00,1030.77,UPI,ICICI,success,,2.49,CUST17819
TXN117564,2026-08-18 16:52:00,3916.28,Card,Axis,success,,1.9,CUST12381
TXN117565,2026-08-30 16:57:00,1998.47,UPI,Kotak,success,,1.57,CUST13330
TXN117566,2026-08-05 03:26:00,1237.44,UPI,Axis,success,,1.96,CUST14749
TXN117567,2026-08-08 19:38:00,1070.48,Netbanking,Axis,success,,1.43,CUST10303
TXN117568,2026-08-15 19:59:00,496.74,UPI,Kotak,success,,2.7,CUST14815
TXN117569,2026-08-23 12:36:00,623.91,UPI,Axis,success,,2.28,CUST18056
TXN117570,2026-08-05 05:38:00,1527.83,UPI,ICICI,success,,2.87,CUST18164
TXN117571,2026-08-08 03:56:00,1348.89,UPI,ICICI,success,,1.02,CUST16943
TXN117572,2026-08-08 06:58:00,2595.51,UPI,HDFC,success,,2.78,CUST12459
TXN117573,2026-08-20 02:20:00,1114.31,UPI,HDFC,success,,1.14,CUST13606
TXN117574,2026-08-03 13:18:00,2169.66,UPI,Kotak,success,,2.16,CUST14641
TXN117575,2026-08-21 10:29:00,364.46,Netbanking,Kotak,success,,3.76,CUST16912
TXN117576,2026-08-14 04:32:00,597.62,UPI,Axis,failed,BANK_DECLINED,1.16,CUST12565
TXN117577,2026-08-11 04:21:00,1675.81,Netbanking,SBI,failed,INSUFFICIENT_FUNDS,2.2,CUST14432
TXN117578,2026-08-27 17:26:00,1358.16,Card,HDFC,success,,1.51,CUST16545
TXN117579,2026-08-26 09:12:00,2507.49,UPI,SBI,success,,1.82,CUST14539
TXN117580,2026-08-25 21:23:00,3638.35,UPI,HDFC,success,,1.55,CUST12616
TXN117581,2026-08-28 10:42:00,3782.42,UPI,Yes Bank,success,,0.47,CUST10703
TXN117582,2026-08-08 06:01:00,5156.89,Card,SBI,success,,2.53,CUST16839
TXN117583,2026-08-27 12:10:00,6296.38,Card,HDFC,success,,2.21,CUST11206
TXN117584,2026-08-06 10:56:00,989.51,UPI,ICICI,success,,1.59,CUST10721
TXN117585,2026-08-11 06:06:00,9458.41,UPI,Axis,success,,3.01,CUST11348
TXN117586,2026-08-18 05:18:00,15614.16,UPI,SBI,success,,2.55,CUST12953
TXN117587,2026-08-24 01:47:00,442.73,Card,HDFC,failed,GATEWAY_TIMEOUT,2.2,CUST17222
TXN117588,2026-08-18 21:47:00,812.06,UPI,SBI,success,,2.55,CUST14228
TXN117589,2026-08-18 08:15:00,1819.21,Card,Kotak,success,,2.55,CUST15740
TXN117590,2026-08-12 16:05:00,1631.48,Card,Axis,success,,2.17,CUST14657
TXN117591,2026-08-19 08:54:00,319.4,Card,Axis,failed,GATEWAY_TIMEOUT,2.49,CUST14193
TXN117592,2026-08-15 17:28:00,597.52,UPI,Axis,success,,2.36,CUST13140
TXN117593,2026-08-15 19:12:00,1610.42,UPI,Kotak,success,,1.95,CUST18260
TXN117594,2026-08-19 03:46:00,1113.18,UPI,SBI,success,,1.74,CUST15100
TXN117595,2026-08-19 14:35:00,2270.63,Netbanking,Kotak,success,,1.75,CUST14347
TXN117596,2026-08-11 05:29:00,7061.32,UPI,Yes Bank,success,,1.61,CUST12164
TXN117597,2026-08-05 04:55:00,465.04,UPI,HDFC,failed,INSUFFICIENT_FUNDS,2.1,CUST12267
TXN117598,2026-08-10 06:52:00,9576.45,UPI,Kotak,success,,2.53,CUST12422
TXN117599,2026-08-13 16:10:00,6627.61,Card,ICICI,success,,2.79,CUST11345
TXN117600,2026-08-05 23:43:00,308.91,Card,HDFC,success,,2.34,CUST12789
TXN117601,2026-08-06 12:11:00,485.55,Card,ICICI,success,,2.91,CUST15921
TXN117602,2026-08-30 11:32:00,950.26,Card,Yes Bank,success,,1.45,CUST14801
TXN117603,2026-08-09 16:23:00,595.61,Netbanking,Axis,success,,2.89,CUST15269
TXN117604,2026-08-23 21:48:00,2196.65,Netbanking,SBI,success,,2.84,CUST11797
TXN117605,2026-08-04 23:05:00,2297.87,UPI,ICICI,success,,1.28,CUST11340
TXN117606,2026-08-31 03:23:00,1510.65,UPI,Axis,success,,1.44,CUST14799
TXN117607,2026-08-07 14:05:00,1840.71,Netbanking,Axis,success,,1.76,CUST18229
TXN117608,2026-08-13 05:01:00,1195.37,Card,SBI,success,,2.51,CUST14110
TXN117609,2026-08-25 05:45:00,1876.47,Wallet,SBI,success,,0.72,CUST15358
TXN117610,2026-08-07 05:52:00,6808.29,UPI,Kotak,success,,2.37,CUST14166
TXN117611,2026-08-18 01:04:00,176.12,Wallet,Axis,success,,2.56,CUST17850
TXN117612,2026-08-25 08:24:00,1359.97,UPI,HDFC,success,,3.39,CUST13734
TXN117613,2026-08-01 17:35:00,1988.33,Card,SBI,success,,3.16,CUST12676
TXN117614,2026-08-01 18:52:00,1231.59,UPI,HDFC,success,,1.93,CUST11939
TXN117615,2026-08-25 10:39:00,1747.47,UPI,Yes Bank,success,,1.8,CUST13739
TXN117616,2026-08-09 03:28:00,3710.57,UPI,ICICI,success,,2.93,CUST15874
TXN117617,2026-08-29 04:38:00,863.68,UPI,Yes Bank,success,,3.02,CUST13944
TXN117618,2026-08-29 17:58:00,8757.1,UPI,ICICI,success,,2.55,CUST16951
TXN117619,2026-08-28 07:02:00,379.13,Netbanking,SBI,failed,INSUFFICIENT_FUNDS,1.41,CUST18360
TXN117620,2026-08-31 21:36:00,2269.8,Wallet,SBI,success,,2.17,CUST16045
TXN117621,2026-08-26 12:19:00,1324.09,Netbanking,Yes Bank,success,,1.83,CUST15556
TXN117622,2026-08-12 21:18:00,1670.56,Wallet,HDFC,success,,1.4,CUST12264
TXN117623,2026-08-31 18:12:00,2558.54,Netbanking,Kotak,success,,2.38,CUST16736
TXN117624,2026-08-11 17:19:00,792.01,Netbanking,Axis,success,,1.61,CUST15996
TXN117625,2026-08-19 04:16:00,3418.58,UPI,ICICI,success,,3.68,CUST13229
TXN117626,2026-08-01 04:15:00,7178.06,UPI,Yes Bank,success,,1.52,CUST10081
TXN117627,2026-08-30 20:09:00,1046.84,Netbanking,Axis,success,,0.65,CUST15598
TXN117628,2026-08-19 08:20:00,862.58,UPI,Axis,success,,2.32,CUST11140
TXN117629,2026-08-30 09:56:00,3926.69,Card,SBI,success,,3.19,CUST10458
TXN117630,2026-08-11 22:30:00,3087.28,Card,SBI,success,,2.3,CUST12535
TXN117631,2026-08-10 17:02:00,353.97,UPI,Kotak,success,,1.85,CUST12089
TXN117632,2026-08-17 04:40:00,2142.5,UPI,Yes Bank,success,,1.5,CUST15407
TXN117633,2026-08-27 18:23:00,2589.17,Card,Yes Bank,success,,1.26,CUST16767
TXN117634,2026-08-18 00:22:00,1278.49,Card,SBI,success,,1.81,CUST15607
TXN117635,2026-08-25 13:35:00,4795.66,UPI,Axis,success,,1.53,CUST11494
TXN117636,2026-08-07 15:32:00,342.57,Card,Yes Bank,success,,2.32,CUST11686
TXN117637,2026-08-25 01:11:00,215.36,UPI,Axis,success,,2.1,CUST16071
TXN117638,2026-08-23 16:57:00,3311.54,UPI,HDFC,success,,2.25,CUST16842
TXN117639,2026-08-28 18:49:00,671.14,Card,Kotak,success,,1.62,CUST13991
TXN117640,2026-08-02 18:52:00,1300.55,UPI,Axis,success,,2.08,CUST16674
TXN117641,2026-08-12 21:50:00,511.3,Netbanking,SBI,success,,2.82,CUST18408
TXN117642,2026-08-03 17:59:00,2764.08,UPI,HDFC,success,,1.04,CUST14320
TXN117643,2026-08-13 09:38:00,1789.47,Wallet,SBI,success,,1.65,CUST17704
TXN117644,2026-08-24 12:37:00,1196.64,Netbanking,Kotak,success,,1.99,CUST17162
TXN117645,2026-08-20 20:11:00,468.97,Netbanking,Axis,success,,1.9,CUST17566
TXN117646,2026-08-24 08:13:00,1168.87,Card,ICICI,success,,3.18,CUST16791
TXN117647,2026-08-23 20:55:00,1778.7,Card,Kotak,success,,1.13,CUST14346
TXN117648,2026-08-31 18:13:00,852.33,Card,SBI,success,,0.3,CUST16221
TXN117649,2026-08-28 06:31:00,877.44,Card,Axis,success,,2.96,CUST13506
TXN117650,2026-08-19 04:10:00,1351.3,UPI,HDFC,success,,1.23,CUST18113
TXN117651,2026-08-28 03:37:00,2374.92,UPI,HDFC,success,,1.68,CUST12242
TXN117652,2026-08-02 11:38:00,1920.52,UPI,ICICI,success,,2.4,CUST10848
TXN117653,2026-08-23 08:40:00,3639.74,Card,HDFC,success,,3.02,CUST17233
TXN117654,2026-08-17 04:23:00,1241.09,UPI,SBI,success,,1.73,CUST11429
TXN117655,2026-08-30 15:55:00,3168.38,Card,SBI,success,,1.79,CUST13306
TXN117656,2026-08-16 14:47:00,497.2,UPI,HDFC,success,,1.4,CUST14127
TXN117657,2026-08-06 12:53:00,1879.02,UPI,Axis,success,,2.22,CUST13244
TXN117658,2026-08-23 10:44:00,1795.91,Card,SBI,success,,3.18,CUST12559
TXN117659,2026-08-30 11:03:00,9936.19,Netbanking,SBI,success,,1.78,CUST11092
TXN117660,2026-08-01 12:02:00,757.76,UPI,ICICI,success,,1.61,CUST17784
TXN117661,2026-08-02 23:45:00,482.57,Netbanking,SBI,success,,2.11,CUST12355
TXN117662,2026-08-21 11:59:00,695.94,UPI,HDFC,success,,2.56,CUST15281
TXN117663,2026-08-18 05:22:00,782.66,UPI,Yes Bank,success,,2.73,CUST16249
TXN117664,2026-08-18 00:09:00,1897.75,UPI,Axis,success,,2.08,CUST16118
TXN117665,2026-08-03 19:06:00,458.76,UPI,Yes Bank,success,,3.22,CUST12733
TXN117666,2026-08-18 17:38:00,1796.56,UPI,Yes Bank,success,,2.6,CUST18364
TXN117667,2026-08-18 14:35:00,1378.99,UPI,SBI,failed,GATEWAY_TIMEOUT,4.4,CUST17854
TXN117668,2026-08-27 07:51:00,2914.01,Card,SBI,success,,2.18,CUST16385
TXN117669,2026-08-13 02:14:00,2267.35,Card,Kotak,success,,0.83,CUST18001
TXN117670,2026-08-11 18:50:00,2708.13,UPI,SBI,success,,1.8,CUST18984
TXN117671,2026-08-03 12:43:00,2033.43,Netbanking,SBI,success,,1.52,CUST13317
TXN117672,2026-08-18 13:46:00,3614.21,Card,SBI,success,,2.03,CUST16960
TXN117673,2026-08-21 02:11:00,377.29,UPI,Axis,success,,1.63,CUST12909
TXN117674,2026-08-09 16:51:00,388.68,UPI,HDFC,success,,1.27,CUST15989
TXN117675,2026-08-23 16:00:00,1316.2,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.76,CUST18277
TXN117676,2026-08-30 01:54:00,1438.95,Netbanking,Kotak,success,,1.08,CUST12805
TXN117677,2026-08-06 09:35:00,560.92,UPI,SBI,success,,3.76,CUST16767
TXN117678,2026-08-18 18:05:00,2156.37,UPI,Kotak,success,,1.48,CUST16757
TXN117679,2026-08-22 12:39:00,441.99,UPI,Axis,success,,2.14,CUST13454
TXN117680,2026-08-01 13:44:00,1066.54,UPI,ICICI,success,,1.28,CUST13890
TXN117681,2026-08-06 13:12:00,1319.12,UPI,SBI,success,,1.56,CUST16141
TXN117682,2026-08-13 06:21:00,2178.23,Card,HDFC,success,,2.72,CUST18514
TXN117683,2026-08-05 06:13:00,872.67,Wallet,Kotak,failed,BANK_DECLINED,1.71,CUST14475
TXN117684,2026-08-12 00:30:00,3764.01,UPI,SBI,success,,1.76,CUST17812
TXN117685,2026-08-05 13:38:00,5586.81,UPI,ICICI,success,,2.83,CUST10962
TXN117686,2026-08-28 19:05:00,4950.73,UPI,Axis,success,,3.44,CUST10717
TXN117687,2026-08-19 13:42:00,6227.04,UPI,HDFC,success,,1.93,CUST17215
TXN117688,2026-08-11 04:54:00,3314.93,Card,SBI,success,,0.94,CUST18813
TXN117689,2026-08-25 03:25:00,2259.52,Wallet,Yes Bank,failed,GATEWAY_TIMEOUT,1.97,CUST14917
TXN117690,2026-08-01 13:42:00,708.51,Card,SBI,success,,2.02,CUST13727
TXN117691,2026-08-19 12:05:00,829.23,UPI,SBI,success,,2.17,CUST15630
TXN117692,2026-08-22 04:28:00,3000.3,Netbanking,SBI,success,,2.6,CUST12832
TXN117693,2026-08-26 02:09:00,294.78,Netbanking,ICICI,success,,2.73,CUST10798
